"","V1","V2","V3"
"2863",52.6560720279512,11.6985148290579,10.7756856651061
"2864",-21.9492480483668,-4.46109153502125,-23.4240175978609
"2865",-1.88782996042982,2.3082625612173,-23.9459176368008
"2866",-30.8940488812155,10.8662446205608,55.8333670806229
"2867",-31.5678572777841,7.90868834744391,52.6012446511546
"2868",-17.2567904805427,-9.81328423549151,58.7836412090215
"2869",-16.9877748928794,31.9800233036089,-59.7982688611832
"2870",44.0663880868618,18.0068396656036,2.28906200280365
"2871",-3.38288472321708,-54.8304790988862,2.32303986745894
"2872",30.9868804384413,-0.554358825072084,45.8508478225331
"2873",-1.79241192368588,3.44452327440166,-21.9542057834775
"2874",-1.36278177214236,3.79233800031074,60.3607892972074
"2875",-4.68575338292567,-0.0140811250630902,60.0211874684122
"2876",47.2851221845275,8.86435448597399,19.6582381351125
"2877",-3.66181172516479,0.933218111821124,-23.1714904197373
"2878",-48.0214582601681,22.9437451374448,23.779838239259
"2879",-47.7384487789302,22.7000621881781,25.9983035985689
"2880",-0.333684333068688,-57.2749439376339,-4.07320863406639
"2881",-7.88867173792753,-46.7769307563033,-23.2417455375403
"2882",-30.4495462956676,46.2513820999392,0.92193456662065
"2883",34.8611868793645,-25.931998425484,38.9928422798931
"2884",-31.5130625148294,15.1783690499094,49.2344394745667
"2885",31.4085974470176,-1.64339042508423,46.4781949020785
"2886",-31.4323441572176,36.79310119096,19.6094247136415
"2887",-36.4023896387415,33.8553465129183,18.6302409347278
"2888",-7.37331775008525,67.9290736438341,-12.9498863626729
"2889",-36.5056847822868,35.3134428046687,16.3089295976742
"2890",-11.2532012957949,65.4687170973829,-11.6982663173015
"2891",-31.0003034185661,-19.6539698461974,-26.5930955118575
"2892",-32.7166706406797,15.4697778441457,47.9953559158036
"2893",25.1186599000473,0.0429387183974563,50.8055435520727
"2894",51.0982141780678,-2.81368834271436,22.7737973204579
"2895",17.2226370200806,-4.72779047220515,-31.708043445667
"2896",-63.6352821992828,-47.3578836754535,-0.16496214591606
"2897",61.4008432526081,-11.9442925587141,10.9950919640559
"2898",39.8755381844975,2.06058709721977,-27.8675380042844
"2899",57.1079860773172,2.907053706707,-12.6189528632399
"2900",47.6906470410902,14.9930405369288,-0.570220458890963
"2901",-32.3409389656171,25.344500378612,40.7347189766763
"2902",18.3761452137243,3.01055156683365,-31.2147732076597
"2903",61.7657264056528,4.68537777480687,0.882273515115084
"2904",8.23227636938385,9.06590276072141,-20.9817493036137
"2905",-17.3397490463027,20.8098912406187,-67.4816009447393
"2906",2.03538894600199,7.46774191650373,-19.9119430840029
"2907",-18.3014705849312,10.5813215027397,-79.9154788302008
"2908",42.2663635616978,17.4699177938982,17.5806487298294
"2909",26.1726936051838,-0.376358417437425,49.7441315050387
"2910",42.1972291865672,10.3584237005829,26.6359640011322
"2911",-1.46986394573553,-4.29203766502362,59.5474608672898
"2912",-47.4664109856345,-13.7158109411078,34.7648170452489
"2913",-8.96983719906,-43.5554560868154,-24.0011631373415
"2914",-32.6277720102796,24.1362080444381,41.1012922548343
"2915",-38.8183011843643,16.6755131222641,41.5518497738858
"2916",-31.4780005126942,-5.68586314968898,55.3811302961653
"2917",-35.0224215704794,24.6055988008318,37.5226486923985
"2918",-34.190694470033,25.7752366564906,37.1128440423175
"2919",21.3087863966858,-5.8698387829734,-34.1463090080023
"2920",37.8475334382147,-25.5707878678432,40.9786563768334
"2921",-35.1401605810281,42.4509769896666,3.77655308005695
"2922",-14.7869456133228,-13.6468779401124,-28.1624575112585
"2923",-4.37005731238286,4.09931792329361,61.0812043676889
"2924",2.76121046275209,-37.3120081781575,-71.7520834484709
"2925",24.1955983863812,-7.17403922598072,53.4995235921159
"2926",-17.9064695441839,17.2228829757031,-70.7328554754276
"2927",58.0505989824638,2.38435284092614,1.38259228349698
"2928",-2.71497047507795,-10.7611522653115,-28.3794829557669
"2929",-17.5036789132789,19.0843721066893,-73.1154406422983
"2930",49.881763698774,15.8479537565375,1.38348495820273
"2931",52.8130586937824,9.31540760452206,8.20704612895239
"2932",-18.4382615726358,17.5877398056535,-75.1183649985322
"2933",3.15786411508553,-40.2137343036924,-68.3332881811774
"2934",46.8329053980547,15.9551403361886,2.04124790121287
"2935",-31.4709042528993,-10.4236662635939,-24.3342772640235
"2936",5.26857413762342,-21.3394033104817,57.4129200240349
"2937",-34.7718940778274,13.1732038488855,49.060506428915
"2938",-0.612989776820737,-56.0472218440613,-8.05911322462219
"2939",61.505132189461,-7.44824837999421,13.2241553899477
"2940",9.54832188184182,-16.5123470000623,-32.5964816718797
"2941",52.5800304095462,10.1073204921728,11.7761675857044
"2942",-17.0911626867157,20.6440516759602,-78.3194030295963
"2943",-37.1998702262761,-8.45213793928034,-21.1638563833575
"2944",-3.14097122163219,11.0462500539878,58.2442225458334
"2945",-31.0357766283431,39.0173855627903,22.5994519763281
"2946",56.6493161709649,7.25172679786981,12.1105257687606
"2947",-16.2645435673974,24.6975172499112,-67.7293872563675
"2948",52.1619456426969,8.45258884271412,-15.7632855831745
"2949",-21.715753754065,-11.8007425052588,-26.8367060873113
"2950",-49.7600566799656,-7.70120323303082,33.2574795662759
"2951",2.08780765952353,-3.7953253707345,-26.6380253443174
"2952",51.0610663509294,0.330743735870592,-23.2271055952903
"2953",-12.4807971385166,64.8989060786746,-11.824439208161
"2954",-10.4606917091799,-44.7828388594719,-28.5129381332553
"2955",63.8284275300207,-6.0983195165826,-4.7906863277559
"2956",-0.837500821175626,-9.6652969288637,-29.4880977951531
"2957",56.9414856473164,2.77045296835362,-12.5700233964364
"2958",-10.5912885656008,-6.04777999320878,-25.1312909561776
"2959",2.92662004646619,-0.619470226935776,58.855940206215
"2960",-3.57695587276971,10.7769549450852,58.3777735499316
"2961",-34.2295353199513,24.125553766473,39.9153957744781
"2962",1.9148648216068,-25.0423231973069,56.1443429917756
"2963",-21.4188319272231,53.7829474770318,-2.4521209521126
"2964",-36.2546786307417,44.3129704263958,-2.90444795414673
"2965",49.4927108407976,7.82729714640258,-18.7792282700915
"2966",54.8818565537009,0.627046915303725,-16.2076707701377
"2967",42.0858742404832,-4.95671697438025,31.0647990180135
"2968",10.4562279122238,-6.55211767126403,-31.1050004208527
"2969",53.0423196066826,3.07050657257708,-16.9814639473618
"2970",-33.2330154867632,25.100599631602,39.8246416149599
"2971",-33.6706743079713,29.2451347957616,33.309773762601
"2972",-5.63309426148724,2.6208260320158,59.5316356424235
"2973",2.7792809255761,-36.7139596626809,-74.858974018914
"2974",-28.1613821887342,6.53941994346938,54.6687288213993
"2975",-30.9959526921454,45.8145740784673,4.08543062707143
"2976",-46.4548712176511,13.2815687026866,33.2440248224952
"2977",57.6819017830038,-12.2362746537125,16.6875181153395
"2978",26.1858083356105,-14.8053092107489,47.5463047738189
"2979",-30.0136368240134,-3.1928874331624,55.7450110119422
"2980",-37.8068266258802,-1.24522047084352,50.7746013049484
"2981",-36.0226454444263,41.3884233572882,3.37815564407757
"2982",22.2074895407262,-23.237988594834,52.0522720205034
"2983",-19.9049666687932,60.2028355708276,-11.9184994903249
"2984",47.4287977276949,8.1372902555205,23.2937865908805
"2985",62.7001593421566,-8.65331308239737,-6.2435339999088
"2986",-16.3188283684144,61.5375380819109,-9.49362046548048
"2987",-19.5205588233705,58.4963171207367,-6.39291346954656
"2988",-40.8024105078854,-9.27810784383833,45.6627832208709
"2989",10.9013223987456,-19.3920270846203,-34.5427488770099
"2990",-24.3969356710529,-6.59687451577868,-21.8249539012408
"2991",-31.5767343146098,-12.3423416473817,-23.6258571227612
"2992",-8.08227026178611,-54.0947951392787,12.1642616549376
"2993",-17.9275636970843,59.2167641150178,-5.56605266626161
"2994",-3.05011861544951,-55.4435948184489,1.81129577471341
"2995",-21.7492324714419,2.36330643100897,58.1727774143601
"2996",-14.5418368699364,-39.4522579475983,-28.4748361869286
"2997",-24.9632516744676,-17.8264582317545,-27.6036943710586
"2998",-30.9110422194115,-14.3529186047176,-25.1187309689766
"2999",-40.9849222846941,31.275151983962,16.4463117461133
"3000",47.0429125524518,15.752536614075,-8.57636227466249
"3001",-5.02269165076878,1.10389486034695,59.6892469495594
"3002",-1.50186637648491,3.72403112722665,60.6320936642264
"3003",61.3680069370305,-6.07209289928207,8.15144236219259
"3004",14.5957270036313,-5.83813370833337,-31.5685590695115
"3005",-22.2582577442047,56.2791634961834,-6.17943711156874
"3006",-67.7812008336222,-40.7630442902109,-3.64061109236611
"3007",36.792220759967,12.9923019043265,-23.6047871270871
"3008",-15.9675054646055,-13.3079475852664,-28.3688728314381
"3009",-24.4044085167612,51.8739364884521,-0.899988948626366
"3010",47.0068422504423,15.5136626077932,-0.229738125752575
"3011",-29.7993319675542,46.5409318259479,2.72861664376228
"3012",-15.8178296798386,3.69544084198809,-101.756755991027
"3013",-16.8282036602607,-50.7254931365618,24.7728899672405
"3014",-4.63491513720191,68.9870855176954,-11.1964931638828
"3015",48.3581774294133,14.6402479323418,-2.75089165123806
"3016",-2.70635793466176,-56.34126224917,1.41596881272473
"3017",-15.9236055998648,27.9252734068216,-72.158120191426
"3018",-22.6504694427933,49.495802270294,7.24970100414979
"3019",-26.5214424614652,-14.8140567080148,-26.242670771506
"3020",-16.6667541539181,30.3050756523914,-62.2309918484044
"3021",-18.8118559635794,57.4140688747219,-3.64268708070095
"3022",-21.0950576406138,-33.5315466119543,-28.4972774459263
"3023",-60.9773718376115,-52.1392038582313,-2.6228297753254
"3024",-19.1092138571519,56.3540602806675,-1.37833351364087
"3025",-20.1470663027967,9.92724856342443,-80.4263604406834
"3026",-19.6933224596972,14.162504649374,-77.1481017711907
"3027",-18.6076554029842,19.2194905928914,-73.8351965136063
"3028",55.6540379481637,9.91796177881501,-6.28734054948381
"3029",-22.1892400511705,51.1830265459996,4.04261887651418
"3030",-13.5365741536465,-39.3365925568762,-27.0674990467732
"3031",-12.3951585494617,-53.3963776985542,19.045045027398
"3032",-12.579418108604,64.1451946971968,-10.3667877252692
"3033",-24.1054756886628,52.03625645707,-0.268183712906876
"3034",-16.2385090199505,-14.3307599982446,57.7271854435169
"3035",34.2479842663644,-12.002084630159,41.9639481420659
"3036",-32.1822762703303,-5.10264488735899,54.8560815972305
"3037",-7.43880420061785,-55.8175857177781,13.315024321984
"3038",-25.7443521980575,-8.20047041101783,-24.4787782564568
"3039",55.4172600078972,-12.400462875322,20.4651180800465
"3040",-37.385669595256,42.8852842203445,-1.82987508870445
"3041",9.67793611171929,-15.3864081288682,-31.5330658078144
"3042",-0.963934074936743,-9.32131578659225,-27.8221350904726
"3043",-23.6474062648705,-18.0611819241832,-27.7227909893491
"3044",-18.5217172218938,-9.48266400168696,59.3073616994775
"3045",30.1874763451526,-3.09780876901727,-33.8264944512866
"3046",27.6160594184517,-1.23499718444177,46.8063162211137
"3047",-16.6205871090983,25.9408472009184,-77.1138185218072
"3048",-37.4574121353378,29.5902122813341,26.1655951196642
"3049",-1.54690739204499,-5.82226933978956,59.8398122203308
"3050",8.17800862400457,-13.8501809664626,56.9246129889141
"3051",14.9098968788784,19.1031421277909,-16.6603426605901
"3052",-17.9578074863973,20.4051474653589,-73.7559618813269
"3053",-17.8141770673824,18.0395300263255,-69.5054239989276
"3054",0.382864977690143,7.81978507825342,-19.4805163738945
"3055",39.4697207939799,-28.6195688207285,33.9788859557673
"3056",-17.2351468167503,-15.4061562119413,-27.8284615185027
"3057",-16.3823485522947,21.2037743281691,-77.0583238805802
"3058",-37.9796602572997,2.47296908510082,50.3921705729563
"3059",42.4041509874566,7.30016264867132,-23.3913378177144
"3060",51.1266492366527,2.12780197504963,-24.6532931266632
"3061",19.2379856723772,16.4636961569665,-13.9697823180748
"3062",22.3997407180395,-25.5648397096695,51.1257965363754
"3063",50.4675357263906,-10.5607597635692,28.6783886228469
"3064",-34.6569255114667,39.0950169690899,18.6671771184846
"3065",3.17065087490577,9.12032587175286,-19.1763993858276
"3066",41.2102734060438,11.9518869529236,26.8446388764644
"3067",57.7699920112306,2.11959969324129,4.26322354509579
"3068",-24.1398720527991,50.4313713014224,3.02192771936364
"3069",-12.3619819192471,-2.52927586198526,-22.4897179470262
"3070",-34.6492010049456,9.33159826108786,50.3531404104321
"3071",-27.5795167220189,14.5329231268838,52.1084436139287
"3072",-1.00143677915202,-54.0598501265215,-12.6388399260429
"3073",-33.4659714597234,-7.20837044823664,-21.6641093857176
"3074",-39.5606416787382,31.895602427421,17.9367161205231
"3075",-17.678664835108,27.4666807633864,-63.2555427305455
"3076",51.1361397390983,10.0841792371432,10.3354798413778
"3077",-11.7900793634715,-2.56632469252933,-23.2774861318948
"3078",-29.6231977652534,-12.519806292756,-24.3127213517962
"3079",46.6819836301105,15.7756705757655,-10.9173097693207
"3080",-67.1764031567836,-40.5180224000439,0.379262998459812
"3081",-37.2993577143498,26.1346581062262,33.9956954863924
"3082",-9.14232192720604,-54.4107977198384,16.9326049843227
"3083",-31.1270660538854,10.2500298575167,53.3216351390185
"3084",-43.8078382490686,25.2276834706272,23.4870014122829
"3085",-15.6282849724202,-38.3645169541715,-28.4700076638526
"3086",-21.2611265022193,0.732194789368586,58.2043303289647
"3087",-15.1615924343053,-14.7004382677325,-28.1069006857823
"3088",63.7953292928821,-7.33368788656458,-0.0158352335795432
"3089",-3.74364832947836,10.2495202913224,58.9683864704075
"3090",51.0332406598199,1.24329966792043,-19.7384359201376
"3091",57.6491119531834,-14.1524839640265,16.6734735369239
"3092",55.3615004137836,-3.23417274819518,18.2695427669225
"3093",54.9874488182375,7.81134932220774,-8.78126245824647
"3094",8.11556705470482,1.82833616621945,-26.4678286741682
"3095",-70.0019472201924,-32.9073689754973,-4.39803429655098
"3096",-0.357881029080101,-7.95695487826124,-32.0046341904853
"3097",-1.96536624178122,-53.3960936389181,-14.5525768522265
"3098",-14.8103055893229,10.3997852285559,-99.4203920467679
"3099",-48.6331463422346,-12.5625670652217,-22.5412220375473
"3100",39.6497063479329,-2.06054031273512,30.8959773829534
"3101",-22.4329550252905,49.0106460075077,7.20766565451779
"3102",-1.59835949037564,2.17806604376726,-22.8712614782906
"3103",-30.0663939121646,13.361618780747,51.3369259406942
"3104",51.1869506496411,10.8805011373303,7.51253568546105
"3105",-17.4592472650087,16.5115648213541,-88.7216764724917
"3106",19.337294578417,-27.7450879931459,52.1104975575697
"3107",39.1672245054601,-28.8240222814777,37.7298718419935
"3108",-30.1225285706776,46.6430933764357,3.3674272460656
"3109",47.8790417416608,14.1061928481761,-4.44648970551498
"3110",-6.65153715588073,6.53345265399078,59.1641941179701
"3111",-30.8057570936192,37.0284772490735,20.9213865914463
"3112",45.9298869331316,16.612590619299,0.354114761910751
"3113",-1.85509860746168,-56.5911435844839,-2.42469870301043
"3114",-31.0828079979266,36.9368514283998,20.4118740033092
"3115",-18.6914505931404,59.2250735233941,-7.02247207523294
"3116",-19.051309155729,16.9680815269271,-76.0596984011197
"3117",20.6434753991022,17.6299421915432,-12.9582496519129
"3118",45.8158871646428,-7.43669303699107,33.2111923421909
"3119",-27.7740208810969,51.4065187493338,-4.61980628270121
"3120",-16.9891782795663,12.1736588579131,-89.7981915164958
"3121",-26.5236674012556,-29.6890554698736,-28.37800690568
"3122",-10.4666000742326,-43.0059226131662,-26.1024029739622
"3123",19.5083496882141,17.2341452006393,-15.4164127717544
"3124",26.9873918084136,0.373917050383352,-31.2325297849488
"3125",21.2465643423518,-25.1716759204309,50.9113396538152
"3126",-26.6416645894339,51.0743045998943,-2.00642651937809
"3127",50.7758319429362,10.7978207172963,7.76118621738555
"3128",-16.5085998538864,25.9715833980805,-78.0869021007779
"3129",58.4027372815143,-5.56312571638799,16.312284111443
"3130",35.7051979621825,-22.517183205475,40.8310077166368
"3131",1.03521197037125,7.40005562366907,59.3444571211738
"3132",-36.6928036443138,39.9460347711115,4.53593696552621
"3133",4.68935319434307,-17.1076440368319,-33.3854957005471
"3134",-46.710651903442,-14.0932673276451,34.7763233408967
"3135",-26.9209846641069,-29.1435849674906,-28.1605631648225
"3136",-3.37311584975836,-55.6767295339577,3.03560262830623
"3137",-43.2790654243833,16.2718781014266,36.8478085349239
"3138",55.1889494780904,7.12597914558967,-9.28885898082119
"3139",40.7495905180617,2.12440119845621,-27.5595360321848
"3140",53.4390582029323,-5.16922574483093,21.1237579472155
"3141",39.5662660790194,-8.05524839776909,36.8256279888496
"3142",52.9970671788519,10.3245317753011,-5.89034321991152
"3143",-35.7765325633133,23.2199779236621,39.3138903526198
"3144",-32.3159817912218,23.3742603832613,41.9612836946564
